rank,name,series,date
951,Raphiel Shiraha Ainsworth,Gabriel DropOut,2021.04.16
952,Jeanne d'Arc (Alter),Fate/Grand Order,2021.04.16
953,Bowsette Jr.,Super Crown,2021.04.16
954,Altair,Re:CREATORS,2021.04.16
955,Roxy Migurdia,Mushoku Tensei,2021.04.16
956,Ponyo,Ponyo,2021.04.16
957,Mandalay,Boku no Hero Academia,2021.04.16
958,Ahn Jiwon,BJ Alex,2021.04.16
959,Jerry,Tom & Jerry,2021.04.16
960,Chie Satonaka,Persona 4,2021.04.16
961,Izuru Kamukura,Danganronpa 2: Goodbye Despair,2021.04.16
962,Zhongli,Genshin Impact,2021.04.16
963,Daki,Kimetsu no Yaiba,2021.04.16
964,Pixie-Bob,Boku no Hero Academia,2021.04.16
965,Videl,Dragon Ball Z,2021.04.16
966,Haku,Spirited Away,2021.04.16
967,Le Monke,🤔,2021.04.16
968,Akane Shinjou,SSSS.Gridman,2021.04.16
969,Yukihana Lamy,hololive,2021.04.16
970,Honami Ichinose,Classroom of the Elite,2021.04.16
971,Tomoe,Kamisama Hajimemashita,2021.04.16
972,Yelena,Shingeki no Kyojin,2021.04.16
973,Tom,Tom & Jerry,2021.04.16
974,Kana Kojima,Nande Koko ni Sensei ga!?,2021.04.16
975,Couronne Dola,No Game No Life,2021.04.16
976,Chise Hatori,Mahoutsukai no Yome,2021.04.16
977,Dora,Dora the Explorer,2021.04.16
978,Yumi,Senran Kagura,2021.04.16
979,Luna (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.16
980,Ganyu,Genshin Impact,2021.04.16
981,Sae Niijima,Persona 5,2021.04.16
982,Mona,Genshin Impact,2021.04.16
983,Mabel Pines,Gravity Falls,2021.04.16
984,It,Stephen King's It,2021.04.16
985,Reki Kyan,SK∞,2021.04.16
986,Morisuke Yaku,Haikyuu!!,2021.04.16
987,SCP-173,SCP Foundation,2021.04.16
988,Receptionist Succubus,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.16
989,Yoon Bum,Killing Stalking,2021.04.16
990,Virgo,Fairy Tail,2021.04.16
991,Cattleya Baudelaire,Violet Evergarden,2021.04.16
992,Airi Akizuki,Oni Chichi,2021.04.16
993,Alter Ego,Danganronpa: Trigger Happy Havoc,2021.04.16
994,Clippy,Media Mascots,2021.04.16
995,Tetsuya Kuroko,Kuroko no Basuke,2021.04.16
996,Erina Pendleton,JoJo's Bizarre Adventure: Phantom Blood,2021.04.16
997,Titty Monster,Hinnyuu Kyonyuu History,2021.04.16
998,Phil,Yakusoku no Neverland,2021.04.16
999,Naofumi Iwatani,Tate no Yuusha no Nariagari,2021.04.16
1000,Zeke,Shingeki no Kyojin,2021.04.16
1,Zero Two,Darling in the FranXX,2021.04.19
2,Rem,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
3,Megumin,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
4,Mai Sakurajima,Seishun Buta Yarou,2021.04.19
5,Nezuko Kamado,Kimetsu no Yaiba,2021.04.19
6,Mikasa Ackerman,Shingeki no Kyojin,2021.04.19
7,Asuna,Sword Art Online,2021.04.19
8,Rias Gremory,High School DxD,2021.04.19
9,Saber,Fate/stay night,2021.04.19
10,Hatsune Miku,Vocaloid,2021.04.19
11,Chika Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.19
12,Hange Zoë,Shingeki no Kyojin,2021.04.19
13,Yumeko Jabami,Kakegurui,2021.04.19
14,Emilia,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
15,Aqua,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
16,Bongo Cat,🤔,2021.04.19
17,Violet Evergarden,Violet Evergarden,2021.04.19
18,Albedo,Overlord,2021.04.19
19,Akame,Akame ga Kill!,2021.04.19
20,Himiko Toga,Boku no Hero Academia,2021.04.19
21,Shinobu Kochou,Kimetsu no Yaiba,2021.04.19
22,Levi,Shingeki no Kyojin,2021.04.19
23,Kaguya Shinomiya,Kaguya-sama wa Kokurasetai,2021.04.19
24,Ram,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
25,Kirby,Kirby's Dream Land,2021.04.19
26,Miku Nakano,5-toubun no Hanayome,2021.04.19
27,Shiro,No Game No Life,2021.04.19
28,Rin Tohsaka,Fate/stay night,2021.04.19
29,Kanna Kamui,Kobayashi-san Chi no Maid Dragon,2021.04.19
30,Akeno Himejima,High School DxD,2021.04.19
31,Ai Hayasaka,Kaguya-sama wa Kokurasetai,2021.04.19
32,Raphtalia,Tate no Yuusha no Nariagari,2021.04.19
33,Hinata Hyuuga,Naruto,2021.04.19
34,Kurumi Tokisaki,Date A Live,2021.04.19
35,Rikka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.19
36,Esdeath,Akame ga Kill!,2021.04.19
37,Chiaki Nanami,Danganronpa 2: Goodbye Despair,2021.04.19
38,Sinon,Sword Art Online,2021.04.19
39,Darkness,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
40,Shoto Todoroki,Boku no Hero Academia,2021.04.19
41,Killua Zoldyck,Hunter × Hunter,2021.04.19
42,Neferpitou,Hunter × Hunter,2021.04.19
43,Nami,One Piece,2021.04.19
44,Tohru,Kobayashi-san Chi no Maid Dragon,2021.04.19
45,Ochako Uraraka,Boku no Hero Academia,2021.04.19
46,Chizuru Ichinose,"Kanojo, Okarishimasu",2021.04.19
47,Satoru Gojou,Jujutsu Kaisen,2021.04.19
48,Nino Nakano,5-toubun no Hanayome,2021.04.19
49,Katsuki Bakugou,Boku no Hero Academia,2021.04.19
50,Erza Scarlet,Fairy Tail,2021.04.19
51,Nyan Cat,🤔,2021.04.19
52,Kurisu Makise,Steins;Gate,2021.04.19
53,Ryuuko Matoi,Kill la Kill,2021.04.19
54,Taiga Aisaka,Toradora!,2021.04.19
55,Asuka Langley Soryu,Neon Genesis Evangelion,2021.04.19
56,C.C.,Code Geass: Hangyaku no Lelouch,2021.04.19
57,Eren Jaeger,Shingeki no Kyojin,2021.04.19
58,Shouko Nishimiya,Koe no Katachi,2021.04.19
59,Truck-kun,🤔,2021.04.19
60,Momo Yaoyorozu,Boku no Hero Academia,2021.04.19
61,Osamu Dazai,Bungou Stray Dogs,2021.04.19
62,Kaori Miyazono,Shigatsu wa Kimi no Uso,2021.04.19
63,Annie Leonhart,Shingeki no Kyojin,2021.04.19
64,Mitsuri Kanroji,Kimetsu no Yaiba,2021.04.19
65,Kyouko Kirigiri,Danganronpa: Trigger Happy Havoc,2021.04.19
66,Yuno Gasai,Mirai Nikki,2021.04.19
67,Kanao Tsuyuri,Kimetsu no Yaiba,2021.04.19
68,Hestia,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.19
69,Mary Saotome,Kakegurui,2021.04.19
70,Sasha Braus,Shingeki no Kyojin,2021.04.19
71,Gawr Gura,hololive,2021.04.19
72,Tsuyu Asui,Boku no Hero Academia,2021.04.19
73,Junko Enoshima,Danganronpa: Trigger Happy Havoc,2021.04.19
74,Nico Robin,One Piece,2021.04.19
75,Alice Synthesis Thirty,Sword Art Online,2021.04.19
76,Lucy Heartfilia,Fairy Tail,2021.04.19
77,Shinobu Oshino,Monogatari,2021.04.19
78,Touka Kirishima,Tokyo Ghoul,2021.04.19
79,Izuku Midoriya,Boku no Hero Academia,2021.04.19
80,Erina Nakiri,Shokugeki no Souma,2021.04.19
81,Tanjirou Kamado,Kimetsu no Yaiba,2021.04.19
82,Yukino Yukinoshita,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.19
83,Krista Lenz,Shingeki no Kyojin,2021.04.19
84,Rei Ayanami,Neon Genesis Evangelion,2021.04.19
85,Joker,Persona 5,2021.04.19
86,Bowsette,Super Crown,2021.04.19
87,Jibril,No Game No Life,2021.04.19
88,Mitsuha Miyamizu,Kimi no Na wa.,2021.04.19
89,Echidna,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
90,Giyuu Tomioka,Kimetsu no Yaiba,2021.04.19
91,Dabi,Boku no Hero Academia,2021.04.19
92,Tobio Kageyama,Haikyuu!!,2021.04.19
93,Ichigo,Darling in the FranXX,2021.04.19
94,Lucoa,Kobayashi-san Chi no Maid Dragon,2021.04.19
95,Hitagi Senjougahara,Monogatari,2021.04.19
96,Kenma Kozume,Haikyuu!!,2021.04.19
97,Ken Kaneki,Tokyo Ghoul,2021.04.19
98,Nao Tomori,Charlotte,2021.04.19
99,Crona,Soul Eater,2021.04.19
100,Tatsumaki,One Punch Man,2021.04.19
101,Tooru Oikawa,Haikyuu!!,2021.04.19
102,Artoria Pendragon (Alter),Fate/stay night,2021.04.19
103,Eri,Boku no Hero Academia,2021.04.19
104,Shouyou Hinata,Haikyuu!!,2021.04.19
105,Nejire Hadou,Boku no Hero Academia,2021.04.19
106,Tanya Degurechaff,Youjo Senki,2021.04.19
107,Mashiro Shiina,Sakurasou no Pet na Kanojo,2021.04.19
108,Tamaki Kotatsu,Enen no Shouboutai,2021.04.19
109,Kurapika,Hunter × Hunter,2021.04.19
110,Komi Shouko,"Komi-san wa, Comyushou desu.",2021.04.19
111,Tsunade,Naruto,2021.04.19
112,Jeanne d'Arc,Fate/Apocrypha,2021.04.19
113,Armin Arlert,Shingeki no Kyojin,2021.04.19
114,Boa Hancock,One Piece,2021.04.19
115,Kyouka Jirou,Boku no Hero Academia,2021.04.19
116,Itsuki Nakano,5-toubun no Hanayome,2021.04.19
117,Naruto Uzumaki,Naruto,2021.04.19
118,Rio Futaba,Seishun Buta Yarou,2021.04.19
119,Nagito Komaeda,Danganronpa 2: Goodbye Despair,2021.04.19
120,Hanako-kun,Jibaku Shounen Hanako-kun,2021.04.19
121,Midnight,Boku no Hero Academia,2021.04.19
122,Emma,Yakusoku no Neverland,2021.04.19
123,Nanika,Hunter × Hunter,2021.04.19
124,Zenitsu Agatsuma,Kimetsu no Yaiba,2021.04.19
125,Kakashi Hatake,Naruto,2021.04.19
126,Alice Nakiri,Shokugeki no Souma,2021.04.19
127,Mina Ashido,Boku no Hero Academia,2021.04.19
128,L,Death Note,2021.04.19
129,Booette,Super Crown,2021.04.19
130,Yotsuba Nakano,5-toubun no Hanayome,2021.04.19
131,Ann Takamaki,Persona 5,2021.04.19
132,Schwi Dola,No Game No Life,2021.04.19
133,Usagi Tsukino,Pretty Soldier Sailor Moon,2021.04.19
134,Senko,Sewayaki Kitsune no Senko-san,2021.04.19
135,Hisoka,Hunter × Hunter,2021.04.19
136,Itachi Uchiha,Naruto,2021.04.19
137,Monkey D. Luffy,One Piece,2021.04.19
138,DIO,JoJo's Bizarre Adventure: Phantom Blood,2021.04.19
139,Inugami Korone,hololive,2021.04.19
140,Aiz Wallenstein,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.19
141,Elizabeth Liones,Nanatsu no Taizai,2021.04.19
142,Eijirou Kirishima,Boku no Hero Academia,2021.04.19
143,Mirko,Boku no Hero Academia,2021.04.19
144,Sakura Haruno,Naruto,2021.04.19
145,Kirari Momobami,Kakegurui,2021.04.19
146,Doge,🤔,2021.04.19
147,Celestia Ludenberg,Danganronpa: Trigger Happy Havoc,2021.04.19
148,Nico Yazawa,Love Live! School idol project,2021.04.19
149,Sasuke Uchiha,Naruto,2021.04.19
150,Sumi Sakurasawa,"Kanojo, Okarishimasu",2021.04.19
151,Mirai Kuriyama,Kyoukai no Kanata,2021.04.19
152,Hawks,Boku no Hero Academia,2021.04.19
153,Futaba Sakura,Persona 5,2021.04.19
154,Eru Chitanda,Hyouka,2021.04.19
155,Chitoge Kirisaki,Nisekoi,2021.04.19
156,Orochimaru,Naruto,2021.04.19
157,Grell Sutcliff,Black Butler,2021.04.19
158,Ishtar,Fate/Grand Order,2021.04.19
159,Gon Freecss,Hunter × Hunter,2021.04.19
160,Misa Amane,Death Note,2021.04.19
161,BMO,Adventure Time,2021.04.19
162,Inosuke Hashibira,Kimetsu no Yaiba,2021.04.19
163,Jolyne Cujoh,JoJo's Bizarre Adventure: Stone Ocean,2021.04.19
164,Mt. Lady,Boku no Hero Academia,2021.04.19
165,Ruka Sarashina,"Kanojo, Okarishimasu",2021.04.19
166,Mine,Akame ga Kill!,2021.04.19
167,Fubuki,One Punch Man,2021.04.19
168,Hana Uzaki,Uzaki-chan wa Asobitai!,2021.04.19
169,Yuu Nishinoya,Haikyuu!!,2021.04.19
170,Ibuki Mioda,Danganronpa 2: Goodbye Despair,2021.04.19
171,Yui Hirasawa,K-On!,2021.04.19
172,Wiz,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
173,Tetsurou Kuroo,Haikyuu!!,2021.04.19
174,Kanae Kochou,Kimetsu no Yaiba,2021.04.19
175,Jotaro Kujo,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.19
176,Ririka Momobami,Kakegurui,2021.04.19
177,Yunyun,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.19
178,Alluka Zoldyck,Hunter × Hunter,2021.04.19
179,Nagatoro-san,"Ijiranaide, Nagatoro-san",2021.04.19
180,Koneko Toujou,High School DxD,2021.04.19
181,Sagiri Izumi,Eromanga-sensei,2021.04.19
182,Amber,Genshin Impact,2021.04.19
183,Roronoa Zoro,One Piece,2021.04.19
184,Yato,Noragami,2021.04.19
185,Mikan Tsumiki,Danganronpa 2: Goodbye Despair,2021.04.19
186,Koutarou Bokuto,Haikyuu!!,2021.04.19
187,Mordred,Fate/Apocrypha,2021.04.19
188,Kaede Azusagawa,Seishun Buta Yarou,2021.04.19
189,Makoto Niijima,Persona 5,2021.04.19
190,Ymir,Shingeki no Kyojin,2021.04.19
191,Maki Oze,Enen no Shouboutai,2021.04.19
192,Yui Yuigahama,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.19
193,Cynthia,Pokémon Diamond/Pearl/Platinum,2021.04.19
194,Ichika Nakano,5-toubun no Hanayome,2021.04.19
195,Diane,Nanatsu no Taizai,2021.04.19
196,Shinoa Hiiragi,Owari no Seraph,2021.04.19
197,Mio Akiyama,K-On!,2021.04.19
198,Kei Tsukishima,Haikyuu!!,2021.04.19
199,Nobara Kugisaki,Jujutsu Kaisen,2021.04.19
200,Yuuki Konno,Sword Art Online,2021.04.19
201,Nero Claudius,Fate/EXTRA,2021.04.19
202,Yoko Littner,Tengen Toppa Gurren Lagann,2021.04.19
203,Astolfo,Fate/Apocrypha,2021.04.19
204,Noelle Silva,Black Clover,2021.04.19
205,Denki Kaminari,Boku no Hero Academia,2021.04.19
206,Mash Kyrielight,Fate/Grand Order,2021.04.19
207,Juvia Lockser,Fairy Tail,2021.04.19
208,Leafa,Sword Art Online,2021.04.19
209,Godzilla,Godzilla,2021.04.19
210,Runa Yomozuki,Kakegurui,2021.04.19
211,Kyouko Hori,Hori-san to Miyamura-kun,2021.04.19
212,Nene Yashiro,Jibaku Shounen Hanako-kun,2021.04.19
213,Shouta Aizawa,Boku no Hero Academia,2021.04.19
214,Lisa,Genshin Impact,2021.04.19
215,Black Hanekawa,Monogatari,2021.04.19
216,Miia,Monster Musume no Iru Nichijou,2021.04.19
217,Mei Hatsume,Boku no Hero Academia,2021.04.19
218,Yuuji Itadori,Jujutsu Kaisen,2021.04.19
219,Chuuya Nakahara,Bungou Stray Dogs,2021.04.19
220,Karma Akabane,Ansatsu Kyoushitsu,2021.04.19
221,Android 18,Dragon Ball Z,2021.04.19
222,Jean,Genshin Impact,2021.04.19
223,Leone,Akame ga Kill!,2021.04.19
224,Sakura Matou,Fate/stay night,2021.04.19
225,Mei Misaki,Another,2021.04.19
226,Shirakami Fubuki,hololive,2021.04.19
227,Merlin,Nanatsu no Taizai,2021.04.19
228,Xenovia Quarta,High School DxD,2021.04.19
229,Tamaki Amajiki,Boku no Hero Academia,2021.04.19
230,Midari Ikishima,Kakegurui,2021.04.19
231,Misato Katsuragi,Neon Genesis Evangelion,2021.04.19
232,Kusuo Saiki,Saiki Kusuo no Ψ Nan,2021.04.19
233,Kanade Tachibana,Angel Beats!,2021.04.19
234,Ban,Nanatsu no Taizai,2021.04.19
235,Koushi Sugawara,Haikyuu!!,2021.04.19
236,Yuki Nagato,Suzumiya Haruhi no Yuuutsu,2021.04.19
237,Venti,Genshin Impact,2021.04.19
238,Earth-chan,Gijinka Series,2021.04.19
239,Pieck Finger,Shingeki no Kyojin,2021.04.19
240,Mari Setagaya,Itadaki! Seieki♡,2021.04.19
241,Rukia Kuchiki,Bleach,2021.04.19
242,Winry Rockbell,Fullmetal Alchemist,2021.04.19
243,Kobayashi,Kobayashi-san Chi no Maid Dragon,2021.04.19
244,Atsuko Kagari,Little Witch Academia,2021.04.19
245,Chelsea,Akame ga Kill!,2021.04.19
246,Asuka Langley Shikinami,Rebuild of Evangelion,2021.04.19
247,Diluc,Genshin Impact,2021.04.19
248,Keiji Akaashi,Haikyuu!!,2021.04.19
249,Tohka Yatogami,Date A Live,2021.04.19
250,Usada Pekora,hololive,2021.04.19
251,Camie Utsushimi,Boku no Hero Academia,2021.04.19
252,Shalltear Bloodfallen,Overlord,2021.04.19
253,Megumi Fushiguro,Jujutsu Kaisen,2021.04.19
254,Hiyori Iki,Noragami,2021.04.19
255,Satella,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
256,Amelia Watson,hololive,2021.04.19
257,Meme,ME!ME!ME!,2021.04.19
258,Krul Tepes,Owari no Seraph,2021.04.19
259,2B,NieR: Automata,2021.04.19
260,Kiyoko Shimizu,Haikyuu!!,2021.04.19
261,Maika Sakuranomiya,Blend S,2021.04.19
262,Anna Nishikinomiya,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.19
263,Umaru Doma,Himouto! Umaru-chan,2021.04.19
264,Aoi Asahina,Danganronpa: Trigger Happy Havoc,2021.04.19
265,Nekomata Okayu,hololive,2021.04.19
266,Mikoto Misaka,Toaru,2021.04.19
267,Stella Vermillion,Rakudai Kishi no Cavalry,2021.04.19
268,Light Yagami,Death Note,2021.04.19
269,Asia Argento,High School DxD,2021.04.19
270,Beatrice (RZ),Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.19
271,Bulma,Dragon Ball,2021.04.19
272,Stephanie Dola,No Game No Life,2021.04.19
273,Mirajane Strauss,Fairy Tail,2021.04.19
274,Ash Lynx,Banana Fish,2021.04.19
275,Kizuna AI,Kizuna AI Inc.,2021.04.19
276,Suzune Horikita,Classroom of the Elite,2021.04.19
277,Raven,Teen Titans,2021.04.19
278,Holo,Ookami to Koushinryou,2021.04.19
279,Filo,Tate no Yuusha no Nariagari,2021.04.19
280,Ray,Yakusoku no Neverland,2021.04.19
281,Ereshkigal,Fate/Grand Order,2021.04.19
282,Isla,Plastic Memories,2021.04.19
283,All Might,Boku no Hero Academia,2021.04.19
284,Sebastian Michaelis,Black Butler,2021.04.19
285,Giorno Giovanna,JoJo's Bizarre Adventure: Golden Wind,2021.04.19
286,Tejina-senpai,Tejina-senpai,2021.04.19
287,Mori Calliope,hololive,2021.04.19
288,Iris,Enen no Shouboutai,2021.04.19
289,Ino Yamanaka,Naruto,2021.04.19
290,Gudetama,Gudetama,2021.04.19
291,Sukuna,Jujutsu Kaisen,2021.04.19
292,Kushina Uzumaki,Naruto,2021.04.19
293,Azusa Nakano,K-On!,2021.04.19
294,Tsubasa Hanekawa,Monogatari,2021.04.19
295,Nanachi,Made in Abyss,2021.04.19
296,Kyoujurou Rengoku,Kimetsu no Yaiba,2021.04.19
297,Ruka Urushibara,Steins;Gate,2021.04.19
298,Neptune,Hyperdimension Neptunia,2021.04.19
299,Hanabi Hyuuga,Naruto,2021.04.19
300,Edward Elric,Fullmetal Alchemist,2021.04.19
301,Miko Iino,Kaguya-sama wa Kokurasetai,2021.04.19
302,Kei Shirogane,Kaguya-sama wa Kokurasetai,2021.04.19
303,24/7 Lofi Hip Hop Beats Girl,ChilledCow,2021.04.19
304,Alice Zuberg,Sword Art Online,2021.04.19
305,Atsumu Miya,Haikyuu!!,2021.04.19
306,Phosphophyllite,Houseki no Kuni,2021.04.19
307,Toph Beifong,Avatar: The Last Airbender,2021.04.19
308,Chrollo Lucilfer,Hunter × Hunter,2021.04.19
309,Maka Albarn,Soul Eater,2021.04.19
310,Wojak,🤔,2021.04.19
311,Kuroka,High School DxD,2021.04.19
312,Tsumugi Kotobuki,K-On!,2021.04.19
313,Howl,Howl's Moving Castle,2021.04.19
314,Izuna Hatsuse,No Game No Life,2021.04.19
315,Meiko Honma,Anohana: The Flower We Saw That Day,2021.04.19
316,Kosaki Onodera,Nisekoi,2021.04.19
317,Morgiana,Magi,2021.04.19
318,Power,Chainsaw Man,2021.04.19
319,Bishamon,Noragami,2021.04.19
320,Joseph Joestar,JoJo's Bizarre Adventure: Battle Tendency,2021.04.19
321,Rory Mercury,GATE,2021.04.19
322,Rindou Kobayashi,Shokugeki no Souma,2021.04.19
323,Uruha Rushia,hololive,2021.04.19
324,Dawn,Pokémon Diamond/Pearl/Platinum,2021.04.19
325,Kirito,Sword Art Online,2021.04.19
326,Peko Pekoyama,Danganronpa 2: Goodbye Despair,2021.04.19
327,Takagi,Karakai Jouzu no Takagi-san,2021.04.19
328,Tomura Shigaraki,Boku no Hero Academia,2021.04.19
329,Saitama,One Punch Man,2021.04.19
330,Shizuku Murasaki,Hunter × Hunter,2021.04.19
331,Kokoro,Darling in the FranXX,2021.04.19
332,Rize Kamishiro,Tokyo Ghoul,2021.04.19
333,Elma,Kobayashi-san Chi no Maid Dragon,2021.04.19
334,Diamond,Houseki no Kuni,2021.04.19
335,Hitoshi Shinsou,Boku no Hero Academia,2021.04.19
336,Temari,Naruto,2021.04.19
337,Erwin Smith,Shingeki no Kyojin,2021.04.19
338,Nadeko Sengoku,Monogatari,2021.04.19
339,Hibana,Enen no Shouboutai,2021.04.19
340,Trollface,🤔,2021.04.19
341,Mewtwo,Pokémon Red/Green/Blue/Yellow,2021.04.19
342,Rin Okumura,Ao no Exorcist,2021.04.19
343,Irina Shidou,High School DxD,2021.04.19
344,Inori Yuzuriha,Guilty Crown,2021.04.19
345,Touko Fukawa,Danganronpa: Trigger Happy Havoc,2021.04.19
346,Marceline,Adventure Time,2021.04.19
347,Akane Owari,Danganronpa 2: Goodbye Despair,2021.04.19
348,Satsuki Kiryuuin,Kill la Kill,2021.04.19
349,Senkuu Ishigami,Dr. Stone,2021.04.19
350,Kiryu Coco,hololive,2021.04.19
351,Origami Tobiichi,Date A Live,2021.04.19
352,Sanji,One Piece,2021.04.19
353,Sheele,Akame ga Kill!,2021.04.19
354,Nero (BC),Black Clover,2021.04.19
355,Momo Belia Deviluke,To LOVE-Ru,2021.04.19
356,Ritsu Tainaka,K-On!,2021.04.19
357,Mayuri Shiina,Steins;Gate,2021.04.19
358,Satanichia Kurumizawa McDowell,Gabriel DropOut,2021.04.19
359,Norman,Yakusoku no Neverland,2021.04.19
360,Konan,Naruto,2021.04.19
361,Yui (SAO),Sword Art Online,2021.04.19
362,Kaeya,Genshin Impact,2021.04.19
363,Haru Okumura,Persona 5,2021.04.19
364,Orihime Inoue,Bleach,2021.04.19
365,Megumi Tadokoro,Shokugeki no Souma,2021.04.19
366,Jean Kirstein,Shingeki no Kyojin,2021.04.19
367,Aigis,Persona 3,2021.04.19
368,Tsukasa Yuzaki,Tonikaku Cawaii,2021.04.19
369,Josuke Higashikata,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.19
370,Ranpo Edogawa,Bungou Stray Dogs,2021.04.19
371,Eto,Tokyo Ghoul,2021.04.19
372,Genocider Syo,Danganronpa: Trigger Happy Havoc,2021.04.19
373,Sarada Uchiha,Boruto: Naruto Next Generations,2021.04.19
374,Faye Valentine,Cowboy Bebop,2021.04.19
375,Kaho Hinata,Blend S,2021.04.19
376,Rossweisse,High School DxD,2021.04.19
377,Natsu Dragneel,Fairy Tail,2021.04.19
378,Akai Haato,hololive,2021.04.19
379,Hina Amano,Tenki no Ko,2021.04.19
380,Zuko,Avatar: The Last Airbender,2021.04.19
381,Lucy,Elfen Lied,2021.04.19
382,Illyasviel von Einzbern,Fate/stay night,2021.04.19
383,Tomoe Koga,Seishun Buta Yarou,2021.04.19
384,Ruby Rose,RWBY,2021.04.19
385,Mew,Pokémon Red/Green/Blue/Yellow,2021.04.19
386,Juuzou Suzuya,Tokyo Ghoul,2021.04.19
387,Ciel Phantomhive,Black Butler,2021.04.19
388,Daisuke Kambe,Fugou Keiji: Balance:Unlimited,2021.04.19
389,Kohaku,Dr. Stone,2021.04.19
390,Megurine Luka,Vocaloid,2021.04.19
391,Rui Tachibana,Domestic na Kanojo,2021.04.19
392,Silica,Sword Art Online,2021.04.19
393,Asta,Black Clover,2021.04.19
394,Kagamine Rin,Vocaloid,2021.04.19
395,Aki Adagaki,Masamune-kun no Revenge,2021.04.19
396,Kurome,Akame ga Kill!,2021.04.19
397,Satori Tendou,Haikyuu!!,2021.04.19
398,Ayame Kajou,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.19
399,Riza Hawkeye,Fullmetal Alchemist,2021.04.19
400,Yoshino,Date A Live,2021.04.19
401,Elaina,Majo no Tabitabi,2021.04.19
402,Kotori Itsuka,Date A Live,2021.04.19
403,Yumemi Yumemite,Kakegurui,2021.04.19
404,Fumino Furuhashi,Bokutachi wa Benkyou ga Dekinai,2021.04.19
405,Princess of Klaxosaurs,Darling in the FranXX,2021.04.19
406,Minato Aqua,hololive,2021.04.19
407,Misaki Ayuzawa,Kaichou wa Maid-sama!,2021.04.19
408,Shigeo Kageyama,Mob Psycho 100,2021.04.19
409,Yoruichi Shihoin,Bleach,2021.04.19
410,Sonia Nevermind,Danganronpa 2: Goodbye Despair,2021.04.19
411,Nagisa Shiota,Ansatsu Kyoushitsu,2021.04.19
412,Rin,Shelter,2021.04.19
413,Gaara,Naruto,2021.04.19
414,Rider,Fate/stay night,2021.04.19
415,Ikumi Mito,Shokugeki no Souma,2021.04.19
416,Quinella,Sword Art Online,2021.04.19
417,Lala Satalin Deviluke,To LOVE-Ru,2021.04.19
418,Son Goku,Dragon Ball,2021.04.19
419,Madoka Kaname,Mahou Shoujo Madoka★Magica,2021.04.19
420,Haruhi Suzumiya,Suzumiya Haruhi no Yuuutsu,2021.04.19
421,Muichirou Tokitou,Kimetsu no Yaiba,2021.04.19
422,Hajime Iwaizumi,Haikyuu!!,2021.04.19
423,Akiko Yosano,Bungou Stray Dogs,2021.04.19
424,Wendy Marvell,Fairy Tail,2021.04.19
425,Nana Shimura,Boku no Hero Academia,2021.04.19
426,Okita Souji,Fate/KOHA-ACE,2021.04.19
427,Tadashi Yamaguchi,Haikyuu!!,2021.04.19
428,Mio Naruse,Shinmai Maou no Testament,2021.04.19
429,Obanai Iguro,Kimetsu no Yaiba,2021.04.19
430,Houshou Marine,hololive,2021.04.19
431,Madara Uchiha,Naruto,2021.04.19
432,Konata Izumi,Lucky☆Star,2021.04.19
433,Mirio Togata,Boku no Hero Academia,2021.04.19
434,Yui,Angel Beats!,2021.04.19
435,Ray (SnT),Satsuriku no Tenshi,2021.04.19
436,Saeko Busujima,Highschool of the Dead,2021.04.19
437,Sabito,Kimetsu no Yaiba,2021.04.19
438,Tifa Lockhart,Final Fantasy VII,2021.04.19
439,Katara,Avatar: The Last Airbender,2021.04.19
440,Maki Nishikino,Love Live! School idol project,2021.04.19
441,Envy,Fullmetal Alchemist,2021.04.19
442,Tamayo,Kimetsu no Yaiba,2021.04.19
443,Lelouch Lamperouge,Code Geass: Hangyaku no Lelouch,2021.04.19
444,Serena,Pokémon X/Y,2021.04.19
445,Venom,Marvel,2021.04.19
446,Yue,Arifureta Shokugyou de Sekai Saikyou,2021.04.19
447,Mikaela Hyakuya,Owari no Seraph,2021.04.19
448,Fuyumi Todoroki,Boku no Hero Academia,2021.04.19
