name,rank,date,series
Hiyoko Saionji,658,2021.04.07,Danganronpa 2: Goodbye Despair
Airi Sakura,659,2021.04.07,Classroom of the Elite
Gilgamesh,660,2021.04.07,Fate/stay night
Discord-chan,661,2021.04.07,Gijinka Series
IA,662,2021.04.07,Vocaloid
Yotsugi Ononoki,663,2021.04.07,Monogatari
Alphonse Elric,664,2021.04.07,Fullmetal Alchemist
Gabriel White Tenma,665,2021.04.07,Gabriel DropOut
Nodoka Toyohama,666,2021.04.07,Seishun Buta Yarou
Legosi,667,2021.04.07,Beastars
Tokoyami Towa,668,2021.04.07,hololive
Rock Lee,669,2021.04.07,Naruto
Minori Kushieda,670,2021.04.07,Toradora!
Deidara,671,2021.04.07,Naruto
Tomoko Kuroki,672,2021.04.07,Watashi ga Motenai no wa dō Kangaetemo Omaera ga Warui!
Caesar A. Zeppeli,673,2021.04.07,JoJo's Bizarre Adventure: Battle Tendency
Suruga Kanbaru,674,2021.04.07,Monogatari
Adrien Agreste,675,2021.04.07,Miraculous: Tales of Ladybug & Chat Noir
Princess Bubblegum,676,2021.04.07,Adventure Time
Ferris,677,2021.04.07,Re:Zero kara Hajimeru Isekai Seikatsu
Crusch Karsten,678,2021.04.07,Re:Zero kara Hajimeru Isekai Seikatsu
Steve,679,2021.04.07,Minecraft
Ha Yuri Zahard,680,2021.04.07,Tower of God
Yuzuru Nishimiya,681,2021.04.07,Koe no Katachi
Frederica Baumann,682,2021.04.07,Re:Zero kara Hajimeru Isekai Seikatsu
Suzuha Amane,683,2021.04.07,Steins;Gate
Freya,684,2021.04.07,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Bread,685,2021.04.07,I Am Bread
King,686,2021.04.07,Nanatsu no Taizai
Izumi Miyamura,687,2021.04.07,Hori-san to Miyamura-kun
Sonic the Hedgehog,688,2021.04.07,Sonic the Hedgehog
Nepgear,689,2021.04.07,Hyperdimension Neptunia mk2
Google Chrome-chan,690,2021.04.07,Internet Explorer
Yoshikage Kira,691,2021.04.07,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Nelliel Tu Odelschwanck,692,2021.04.07,Bleach
Miu Amano,693,2021.04.07,Blend S
Maki Zenin,694,2021.04.07,Jujutsu Kaisen
Sanemi Shinazugawa,695,2021.04.07,Kimetsu no Yaiba
Mother Spider Demon,696,2021.04.07,Kimetsu no Yaiba
Platelet,697,2021.04.07,Hataraku Saibou
Guido Mista,698,2021.04.07,JoJo's Bizarre Adventure: Golden Wind
Eris (KS),699,2021.04.07,Kono Subarashii Sekai ni Shukufuku wo!
Ai Ohto,700,2021.04.07,Wonder Egg Priority
Rise Kujikawa,701,2021.04.07,Persona 4
Shizue Izawa,702,2021.04.07,Tensei shitara Slime Datta Ken
Rangiku Matsumoto,703,2021.04.07,Bleach
Minako Aino,704,2021.04.07,Pretty Soldier Sailor Moon
Yuichiro Hyakuya,705,2021.04.07,Owari no Seraph
Khun Aguero Agnis,706,2021.04.07,Tower of God
Menhera-chan,707,2021.04.07,Menhera Shoujo Kurumi-chan
Dark Magician Girl,708,2021.04.07,Yu-Gi-Oh! Trading Card Game
Miko,709,2021.04.07,No Game No Life
Cloud Strife,710,2021.04.07,Final Fantasy VII
Jack the Ripper,711,2021.04.07,Fate/Apocrypha
Touka Takanashi,712,2021.04.07,Chuunibyou demo Koi ga Shitai!
Prinz Eugen (AL),713,2021.04.07,Azur Lane
Yoshiko Tsushima,714,2021.04.07,Love Live! Sunshine!!
Soul Eater Evans,715,2021.04.07,Soul Eater
Grayfia Lucifuge,716,2021.04.07,High School DxD
Yuuji Terushima,717,2021.04.07,Haikyuu!!
Ahri,718,2021.04.07,League of Legends
Pusheen,719,2021.04.07,Pusheen
Vegeta,720,2021.04.07,Dragon Ball Z
Blake Belladonna,721,2021.04.07,RWBY
Alisa Haiba,722,2021.04.07,Haikyuu!!
Connie Springer,723,2021.04.07,Shingeki no Kyojin
Yuno,724,2021.04.07,Black Clover
Hanta Sero,725,2021.04.07,Boku no Hero Academia
Mimikyu,726,2021.04.07,Pokémon the Series: Sun & Moon
Jessie,727,2021.04.07,Pokémon: Indigo League
Siren Head,728,2021.04.07,Creepypasta
Gyro Zeppeli,729,2021.04.07,JoJo's Bizarre Adventure: Steel Ball Run
Lieselotte Sherlock,730,2021.04.07,Trinity Seven
Hyakkimaru,731,2021.04.07,Dororo
Komaru Naegi,732,2021.04.07,Danganronpa Another Episode: Ultra Despair Girls
Honoka Kousaka,733,2021.04.07,Love Live! School idol project
Keishin Ukai,734,2021.04.07,Haikyuu!!
Haruka Tenou,735,2021.04.07,Pretty Soldier Sailor Moon
Kasumi Yamabuki,736,2021.04.07,Futaribeya: A Room for Two
Itsuka Kendou,737,2021.04.07,Boku no Hero Academia
Vinsmoke Reiju,738,2021.04.07,One Piece
Hello Kitty,739,2021.04.07,Hello Kitty
Jericho,740,2021.04.07,Nanatsu no Taizai
Ako Tamaki,741,2021.04.07,Netoge no Yome wa Onnanoko ja Nai to Omotta?
Sumireko Sanshokuin,742,2021.04.07,Ore wo Suki nano wa Omae dake ka yo
Aquarius,743,2021.04.07,Fairy Tail
Nessa,744,2021.04.07,Pokémon Sword/Shield
Evangelion Unit-01,745,2021.04.07,Neon Genesis Evangelion
Lust,746,2021.04.07,Fullmetal Alchemist
Amane Kanata,747,2021.04.07,hololive
Ricardo Milos,748,2021.04.07,🤔
Yang Xiao Long,749,2021.04.07,RWBY
Kyuusaku Yumeno,750,2021.04.07,Bungou Stray Dogs
Kokichi Ouma,751,2021.04.07,Danganronpa V3: Killing Harmony
Kagamine Len,752,2021.04.07,Vocaloid
The Goose,753,2021.04.07,Untitled Goose Game
Ikuno,754,2021.04.07,Darling in the FranXX
Hotaru Shidare,755,2021.04.07,Dagashi Kashi
Riku Rebecca,756,2021.04.07,One Piece
Trafalgar Law,757,2021.04.07,One Piece
Eita Semi,758,2021.04.07,Haikyuu!!
Rin Tohsaka (F/EX),759,2021.04.07,Fate/EXTRA
Chomusuke,760,2021.04.07,Kono Subarashii Sekai ni Shukufuku wo!
Near,761,2021.04.07,Death Note
Marika Tachibana,762,2021.04.07,Nisekoi
Venelana Gremory,763,2021.04.07,High School DxD
Weiss Schnee,764,2021.04.07,RWBY
Isabella,765,2021.04.07,Yakusoku no Neverland
Haise Sasaki,766,2021.04.07,Tokyo Ghoul
Kyaru,767,2021.04.07,Princess Connect! Re:Dive
Shishiro Botan,768,2021.04.07,hololive
Peach,769,2021.04.07,Super Mario Bros.
Karin,770,2021.04.07,Naruto
Nagisa Hazuki,771,2021.04.07,Free!
Pico,772,2021.04.07,Boku no Pico
Yuri Nakamura,773,2021.04.07,Angel Beats!
Kazuichi Souda,774,2021.04.07,Danganronpa 2: Goodbye Despair
Irisviel von Einzbern,775,2021.04.07,Fate/Zero
Vanessa Enoteca,776,2021.04.07,Black Clover
Raynare,777,2021.04.07,High School DxD
Seraphina,778,2021.04.07,UnOrdinary
Enterprise,779,2021.04.07,Azur Lane
Internet Explorer-chan,780,2021.04.07,Internet Explorer
Aoi Akane,781,2021.04.07,Jibaku Shounen Hanako-kun
Yukine,782,2021.04.07,Noragami
Kiana Kaslana,783,2021.04.07,Honkai Impact 3rd
Sanic,784,2021.04.07,🤔
Subaru Natsuki,785,2021.04.07,Re:Zero kara Hajimeru Isekai Seikatsu
Black Heart,786,2021.04.07,Hyperdimension Neptunia
Makima,787,2021.04.07,Chainsaw Man
Ryo Asuka,788,2021.04.07,Devilman
Ougi Oshino,789,2021.04.07,Monogatari
Yuzuru Yamai,790,2021.04.07,Date A Live
Tengen Uzui,791,2021.04.07,Kimetsu no Yaiba
Undertaker,792,2021.04.07,Black Butler
Sadayo Kawakami,793,2021.04.07,Persona 5
Loki (Loki Laufeyson),794,2021.04.07,Marvel
Mai,795,2021.04.07,Avatar: The Last Airbender
Ayane Shirakawa,796,2021.04.07,Overflow Iretara Ofureru Kyōdai no Kimochi
Hideyoshi Nagachika,797,2021.04.07,Tokyo Ghoul
Komugi,798,2021.04.07,Hunter × Hunter
Tony Tony Chopper,799,2021.04.07,One Piece
Shura Kirigakure,800,2021.04.07,Ao no Exorcist
Super Sonico,801,2021.04.07,Nitro Super Sonico
Natsuiro Matsuri,802,2021.04.07,hololive
Miku Izayoi,803,2021.04.07,Date A Live
Shinsuke Kita,804,2021.04.07,Haikyuu!!
Chompette,805,2021.04.07,Super Crown
Eli Ayase,806,2021.04.07,Love Live! School idol project
Star Butterfly,807,2021.04.07,Star vs. the Forces of Evil
Narancia Ghirga,808,2021.04.07,JoJo's Bizarre Adventure: Golden Wind
Kento Nanami,809,2021.04.07,Jujutsu Kaisen
Chi-Chi,810,2021.04.07,Dragon Ball
Shiki Ryougi,811,2021.04.07,Kara no Kyoukai: The Garden of Sinners
Jigglypuff,812,2021.04.07,Pokémon: Indigo League
Natsuki,813,2021.04.07,Doki Doki Literature Club!
Ryuji Sakamoto,814,2021.04.07,Persona 5
Moka Akashiya,815,2021.04.07,Rosario to Vampire
Chino Kafuu,816,2021.04.07,Gochuumon wa Usagi desu ka?
Takanashi Kiara,817,2021.04.07,hololive
Shizuka Hiratsuka,818,2021.04.07,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Liz,819,2021.04.07,Nanatsu no Taizai
D.Va,820,2021.04.07,Overwatch
Haruhi Fujioka,821,2021.04.07,Ouran High School Host Club
Ikaros,822,2021.04.07,Sora no Otoshimono
Oda Nobunaga,823,2021.04.07,Fate/KOHA-ACE
Hifumi Togo,824,2021.04.07,Persona 5
Shiro (DW),825,2021.04.07,Deadman Wonderland
Kuroyukihime,826,2021.04.07,Accel World
Sakura Minamoto,827,2021.04.07,Zombieland Saga
Sora Kasugano,828,2021.04.07,Yosuga no Sora
Takumi Usui,829,2021.04.07,Kaichou wa Maid-sama!
Claire Aoki,830,2021.04.07,Gleipnir
Perona,831,2021.04.07,One Piece
Hideri Kanzaki,832,2021.04.07,Blend S
Yuri,833,2021.04.07,Doki Doki Literature Club!
Ami Mizuno,834,2021.04.07,Pretty Soldier Sailor Moon
Uta,835,2021.04.07,Tokyo Ghoul
Nagisa Furukawa,836,2021.04.07,Clannad
Neito Monoma,837,2021.04.07,Boku no Hero Academia
Amadeus,838,2021.04.07,Steins;Gate
Tobi,839,2021.04.07,Naruto
Rachnera Arachnera,840,2021.04.07,Monster Musume no Iru Nichijou
Hifumi Takimoto,841,2021.04.07,New Game!
Akaza,842,2021.04.07,Kimetsu no Yaiba
You Watanabe,843,2021.04.07,Love Live! Sunshine!!
Shion (TenSura),844,2021.04.07,Tensei shitara Slime Datta Ken
Robert E. O. Speedwagon,845,2021.04.07,JoJo's Bizarre Adventure: Phantom Blood
Sakura Yamauchi,846,2021.04.07,Kimi no Suizou wo Tabetai
Yamato,847,2021.04.07,One Piece
Iris Heart,848,2021.04.07,Hyperdimension Neptunia Victory
Sora (NGNL),849,2021.04.07,No Game No Life
Taki Tachibana,850,2021.04.07,Kimi no Na wa.
Yuzuki Choco,851,2021.04.07,hololive
Ran Mitake,852,2021.04.07,BanG Dream!
Gabi Braun,853,2021.04.07,Shingeki no Kyojin
Johnny Joestar,854,2021.04.07,JoJo's Bizarre Adventure: Steel Ball Run
Illyasviel von Einzbern (Kaleid),855,2021.04.07,Fate/Kaleid Liner PRISMA☆ILLYA
Melissa Shield,856,2021.04.07,Boku no Hero Academia
Aries,857,2021.04.07,Fairy Tail
Elsa Granhiert,858,2021.04.07,Re:Zero kara Hajimeru Isekai Seikatsu
Nayuta Kani,859,2021.04.07,Imouto sae Ireba Ii.
Cana Alberona,860,2021.04.07,Fairy Tail
Cow Girl,861,2021.04.07,Goblin Slayer
Kermit the Frog,862,2021.04.07,The Muppet Show
Mitsuru Kirijo,863,2021.04.07,Persona 3
Asuka,864,2021.04.07,Senran Kagura
Elsa,865,2021.04.07,Frozen
Bam,866,2021.04.07,Tower of God
Nonon Jakuzure,867,2021.04.07,Kill la Kill
Atago (AL),868,2021.04.07,Azur Lane
Mahiru Koizumi,869,2021.04.07,Danganronpa 2: Goodbye Despair
Boruto Uzumaki,870,2021.04.07,Boruto: Naruto Next Generations
Kousei Arima,871,2021.04.07,Shigatsu wa Kimi no Uso
Sasori,872,2021.04.07,Naruto
Najenda,873,2021.04.07,Akame ga Kill!
Yuzu Aihara,874,2021.04.07,Citrus
Meruem,875,2021.04.07,Hunter × Hunter
Sayori,876,2021.04.07,Doki Doki Literature Club!
Shirahoshi,877,2021.04.07,One Piece
Tamako Kitashirakawa,878,2021.04.07,Tamako Market
Enkidu,879,2021.04.07,Fate/strange fake
Spider-Gwen (Gwen Stacy),880,2021.04.07,Marvel
Escanor,881,2021.04.07,Nanatsu no Taizai
Aoba Suzukaze,882,2021.04.07,New Game!
SpongeBob SquarePants,883,2021.04.07,SpongeBob SquarePants
Endeavor,884,2021.04.07,Boku no Hero Academia
Horou,885,2021.04.07,No Game No Life
Ash Ketchum,886,2021.04.07,Pokémon: Indigo League
Xiao,887,2021.04.07,Genshin Impact
Urara Shiraishi,888,2021.04.07,Yamada-kun to 7-nin no Majo
Shun Kaidou,889,2021.04.07,Saiki Kusuo no Ψ Nan
Akagi (AL),890,2021.04.07,Azur Lane
Yui Kotegawa,891,2021.04.07,To LOVE-Ru
Mei Aihara,892,2021.04.07,Citrus
Skyla,893,2021.04.07,Pokémon Black/White
Nadeshiko Kagamihara,894,2021.04.07,Yuru Camp△
Yuuna Yunohana,895,2021.04.07,Yuragi-sou no Yuuna-san
Mai Kawakami,896,2021.04.07,Musaigen no Phantom World
Shinka Nibutani,897,2021.04.07,Chuunibyou demo Koi ga Shitai!
Nintendo Switch-chan,898,2021.04.07,Meme Girls
Kaguya Ōtsutsuki,899,2021.04.07,Naruto
Sesshomaru,900,2021.04.07,InuYasha
Yukina Minato,901,2021.04.07,BanG Dream!
Big Chungus,902,2021.04.07,🤔
No-Face,903,2021.04.07,Spirited Away
Haruhime Sanjouno,904,2021.04.07,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Guts,905,2021.04.07,Berserk
San,906,2021.04.07,Princess Mononoke
Akira Kunimi,907,2021.04.07,Haikyuu!!
Sokka,908,2021.04.07,Avatar: The Last Airbender
Sayaka Igarashi,909,2021.04.07,Kakegurui
Guild Girl,910,2021.04.07,Goblin Slayer
Kaoru Hitachiin,911,2021.04.07,Ouran High School Host Club
Anko Mitarashi,912,2021.04.07,Naruto
Saya Takagi,913,2021.04.07,Highschool of the Dead
Bertholdt Hoover,914,2021.04.07,Shingeki no Kyojin
Airi Katagiri,915,2021.04.07,ERASED
Shera L. Greenwood,916,2021.04.07,Isekai Maou to Shoukan Shoujo no Dorei Majutsu
N,917,2021.04.07,Pokémon Black/White
Bowsette Jr.,918,2021.04.07,Super Crown
Shisui Uchiha,919,2021.04.07,Naruto
Saki Yoshida,920,2021.04.07,Emergence
Carrot,921,2021.04.07,One Piece
Dream,922,2021.04.07,Dream
Patrick Star,923,2021.04.07,SpongeBob SquarePants
Diana Cavendish,924,2021.04.07,Little Witch Academia
SCP-049,925,2021.04.07,SCP Foundation
Akihiko Kaji,926,2021.04.07,Given
Jeanne d'Arc (Alter),927,2021.04.07,Fate/Grand Order
Little Giant,928,2021.04.07,Haikyuu!!
Akane Aoi,929,2021.04.07,Jibaku Shounen Hanako-kun
Cham-P,930,2021.04.07,Danganronpa 2: Goodbye Despair
Giratina,931,2021.04.07,Pokémon Diamond/Pearl/Platinum
Harley Quinn (Harleen Quinzel),932,2021.04.07,DC
Kaede Kayano,933,2021.04.07,Ansatsu Kyoushitsu
Kyouya Ootori,934,2021.04.07,Ouran High School Host Club
Louise Françoise Le Blanc de La Vallière,935,2021.04.07,Zero no Tsukaima
Flannery,936,2021.04.07,Pokémon Ruby/Sapphire/Emerald
Chloe von Einzbern,937,2021.04.07,Fate/Kaleid Liner PRISMA☆ILLYA
Hikaru Hitachiin,938,2021.04.07,Ouran High School Host Club
Ty Lee,939,2021.04.07,Avatar: The Last Airbender
Akane Shinjou,940,2021.04.07,SSSS.Gridman
Gwen,941,2021.04.07,Total Drama Island
Altair,942,2021.04.07,Re:CREATORS
Raphiel Shiraha Ainsworth,943,2021.04.07,Gabriel DropOut
Jahy,944,2021.04.07,Jahy-sama wa Kujikenai!
Snorlax,945,2021.04.07,Pokémon: Adventures in the Orange Islands
Izuru Kamukura,946,2021.04.07,Danganronpa 2: Goodbye Despair
Tooru Honda,947,2021.04.07,Fruits Basket
Shanks,948,2021.04.07,One Piece
Ruri,949,2021.04.07,Dr. Stone
Rohan Kishibe,950,2021.04.07,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Misha Necron,951,2021.04.07,Maou Gakuin no Futekigousha
Tartaglia,952,2021.04.07,Genshin Impact
Mello,953,2021.04.07,Death Note
Mereoleona Vermillion,954,2021.04.07,Black Clover
Ahn Jiwon,955,2021.04.07,BJ Alex
Present Mic,956,2021.04.07,Boku no Hero Academia
SCP-173,957,2021.04.07,SCP Foundation
Ponyo,958,2021.04.07,Ponyo
Chie Satonaka,959,2021.04.07,Persona 4
Mandalay,960,2021.04.07,Boku no Hero Academia
Tom,961,2021.04.07,Tom & Jerry
Yumi,962,2021.04.07,Senran Kagura
Chise Hatori,963,2021.04.07,Mahoutsukai no Yome
Haku,964,2021.04.07,Spirited Away
Videl,965,2021.04.07,Dragon Ball Z
Kana Kojima,966,2021.04.07,Nande Koko ni Sensei ga!?
Couronne Dola,967,2021.04.07,No Game No Life
Keqing,968,2021.04.07,Genshin Impact
Luna (KS),969,2021.04.07,Kono Subarashii Sekai ni Shukufuku wo!
Alter Ego,970,2021.04.07,Danganronpa: Trigger Happy Havoc
Oozora Subaru,971,2021.04.07,hololive
Sae Niijima,972,2021.04.07,Persona 5
Jerry,973,2021.04.07,Tom & Jerry
Honami Ichinose,974,2021.04.07,Classroom of the Elite
Airi Akizuki,975,2021.04.07,Oni Chichi
Receptionist Succubus,976,2021.04.07,Kono Subarashii Sekai ni Shukufuku wo!
Pixie-Bob,977,2021.04.07,Boku no Hero Academia
Tomoe,978,2021.04.07,Kamisama Hajimemashita
Morisuke Yaku,979,2021.04.07,Haikyuu!!
Naofumi Iwatani,980,2021.04.07,Tate no Yuusha no Nariagari
Yoon Bum,981,2021.04.07,Killing Stalking
Erina Pendleton,982,2021.04.07,JoJo's Bizarre Adventure: Phantom Blood
Clippy,983,2021.04.07,Media Mascots
Dora,984,2021.04.07,Dora the Explorer
Mabel Pines,985,2021.04.07,Gravity Falls
Daki,986,2021.04.07,Kimetsu no Yaiba
Faris NyanNyan,987,2021.04.07,Steins;Gate
Komekko,988,2021.04.07,Kono Subarashii Sekai ni Shukufuku wo!
Virgo,989,2021.04.07,Fairy Tail
Vignette Tsukinose April,990,2021.04.07,Gabriel DropOut
Phil,991,2021.04.07,Yakusoku no Neverland
Diavolo,992,2021.04.07,JoJo's Bizarre Adventure: Golden Wind
Yukihana Lamy,993,2021.04.07,hololive
Cattleya Baudelaire,994,2021.04.07,Violet Evergarden
It,995,2021.04.07,Stephen King's It
Titty Monster,996,2021.04.07,Hinnyuu Kyonyuu History
The Child,997,2021.04.07,The Mandalorian
Yusuke Kitagawa,998,2021.04.07,Persona 5
Mitsukuni Haninozuka,999,2021.04.07,Ouran High School Host Club
Belfast,1000,2021.04.07,Azur Lane
Zero Two,1,2021.04.04,Darling in the FranXX
Rem,2,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
Megumin,3,2021.04.04,Kono Subarashii Sekai ni Shukufuku wo!
Mai Sakurajima,4,2021.04.04,Seishun Buta Yarou
Nezuko Kamado,5,2021.04.04,Kimetsu no Yaiba
Asuna,6,2021.04.04,Sword Art Online
Mikasa Ackerman,7,2021.04.04,Shingeki no Kyojin
Rias Gremory,8,2021.04.04,High School DxD
Saber,9,2021.04.04,Fate/stay night
Hatsune Miku,10,2021.04.04,Vocaloid
Chika Fujiwara,11,2021.04.04,Kaguya-sama wa Kokurasetai
Yumeko Jabami,12,2021.04.04,Kakegurui
Aqua,13,2021.04.04,Kono Subarashii Sekai ni Shukufuku wo!
Emilia,14,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
Bongo Cat,15,2021.04.04,🤔
Hange Zoë,16,2021.04.04,Shingeki no Kyojin
Violet Evergarden,17,2021.04.04,Violet Evergarden
Albedo,18,2021.04.04,Overlord
Akame,19,2021.04.04,Akame ga Kill!
Himiko Toga,20,2021.04.04,Boku no Hero Academia
Shinobu Kochou,21,2021.04.04,Kimetsu no Yaiba
Kaguya Shinomiya,22,2021.04.04,Kaguya-sama wa Kokurasetai
Ram,23,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
Levi,24,2021.04.04,Shingeki no Kyojin
Kirby,25,2021.04.04,Kirby's Dream Land
Shiro,26,2021.04.04,No Game No Life
Miku Nakano,27,2021.04.04,5-toubun no Hanayome
Rin Tohsaka,28,2021.04.04,Fate/stay night
Kanna Kamui,29,2021.04.04,Kobayashi-san Chi no Maid Dragon
Akeno Himejima,30,2021.04.04,High School DxD
Raphtalia,31,2021.04.04,Tate no Yuusha no Nariagari
Ai Hayasaka,32,2021.04.04,Kaguya-sama wa Kokurasetai
Hinata Hyuuga,33,2021.04.04,Naruto
Kurumi Tokisaki,34,2021.04.04,Date A Live
Rikka Takanashi,35,2021.04.04,Chuunibyou demo Koi ga Shitai!
Esdeath,36,2021.04.04,Akame ga Kill!
Chiaki Nanami,37,2021.04.04,Danganronpa 2: Goodbye Despair
Sinon,38,2021.04.04,Sword Art Online
Darkness,39,2021.04.04,Kono Subarashii Sekai ni Shukufuku wo!
Shoto Todoroki,40,2021.04.04,Boku no Hero Academia
Killua Zoldyck,41,2021.04.04,Hunter × Hunter
Neferpitou,42,2021.04.04,Hunter × Hunter
Tohru,43,2021.04.04,Kobayashi-san Chi no Maid Dragon
Ochako Uraraka,44,2021.04.04,Boku no Hero Academia
Nami,45,2021.04.04,One Piece
Chizuru Ichinose,46,2021.04.04,"Kanojo, Okarishimasu"
Katsuki Bakugou,47,2021.04.04,Boku no Hero Academia
Erza Scarlet,48,2021.04.04,Fairy Tail
Nyan Cat,49,2021.04.04,🤔
Ryuuko Matoi,50,2021.04.04,Kill la Kill
Taiga Aisaka,51,2021.04.04,Toradora!
Kurisu Makise,52,2021.04.04,Steins;Gate
Nino Nakano,53,2021.04.04,5-toubun no Hanayome
C.C.,54,2021.04.04,Code Geass: Hangyaku no Lelouch
Satoru Gojou,55,2021.04.04,Jujutsu Kaisen
Asuka Langley Soryu,56,2021.04.04,Neon Genesis Evangelion
Shouko Nishimiya,57,2021.04.04,Koe no Katachi
Truck-kun,58,2021.04.04,🤔
Momo Yaoyorozu,59,2021.04.04,Boku no Hero Academia
Eren Jaeger,60,2021.04.04,Shingeki no Kyojin
Osamu Dazai,61,2021.04.04,Bungou Stray Dogs
Mitsuri Kanroji,62,2021.04.04,Kimetsu no Yaiba
Yuno Gasai,63,2021.04.04,Mirai Nikki
Kaori Miyazono,64,2021.04.04,Shigatsu wa Kimi no Uso
Kyouko Kirigiri,65,2021.04.04,Danganronpa: Trigger Happy Havoc
Kanao Tsuyuri,66,2021.04.04,Kimetsu no Yaiba
Mary Saotome,67,2021.04.04,Kakegurui
Hestia,68,2021.04.04,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Annie Leonhart,69,2021.04.04,Shingeki no Kyojin
Junko Enoshima,70,2021.04.04,Danganronpa: Trigger Happy Havoc
Tsuyu Asui,71,2021.04.04,Boku no Hero Academia
Sasha Braus,72,2021.04.04,Shingeki no Kyojin
Joker,73,2021.04.04,Persona 5
Alice Synthesis Thirty,74,2021.04.04,Sword Art Online
Shinobu Oshino,75,2021.04.04,Monogatari
Nico Robin,76,2021.04.04,One Piece
Gawr Gura,77,2021.04.04,hololive
Lucy Heartfilia,78,2021.04.04,Fairy Tail
Erina Nakiri,79,2021.04.04,Shokugeki no Souma
Tanjirou Kamado,80,2021.04.04,Kimetsu no Yaiba
Izuku Midoriya,81,2021.04.04,Boku no Hero Academia
Yukino Yukinoshita,82,2021.04.04,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Touka Kirishima,83,2021.04.04,Tokyo Ghoul
Rei Ayanami,84,2021.04.04,Neon Genesis Evangelion
Bowsette,85,2021.04.04,Super Crown
Krista Lenz,86,2021.04.04,Shingeki no Kyojin
Jibril,87,2021.04.04,No Game No Life
Mitsuha Miyamizu,88,2021.04.04,Kimi no Na wa.
Echidna,89,2021.04.04,Re:Zero kara Hajimeru Isekai Seikatsu
Giyuu Tomioka,90,2021.04.04,Kimetsu no Yaiba
Dabi,91,2021.04.04,Boku no Hero Academia
Tobio Kageyama,92,2021.04.04,Haikyuu!!
Nao Tomori,93,2021.04.04,Charlotte
Lucoa,94,2021.04.04,Kobayashi-san Chi no Maid Dragon
Ichigo,95,2021.04.04,Darling in the FranXX
Tooru Oikawa,96,2021.04.04,Haikyuu!!
Kenma Kozume,97,2021.04.04,Haikyuu!!
Ken Kaneki,98,2021.04.04,Tokyo Ghoul
Artoria Pendragon (Alter),99,2021.04.04,Fate/stay night
Hitagi Senjougahara,100,2021.04.04,Monogatari
Tatsumaki,101,2021.04.04,One Punch Man
Eri,102,2021.04.04,Boku no Hero Academia
Crona,103,2021.04.04,Soul Eater
Mashiro Shiina,104,2021.04.04,Sakurasou no Pet na Kanojo
Shouyou Hinata,105,2021.04.04,Haikyuu!!
Nejire Hadou,106,2021.04.04,Boku no Hero Academia
Tanya Degurechaff,107,2021.04.04,Youjo Senki
Jeanne d'Arc,108,2021.04.04,Fate/Apocrypha
Kurapika,109,2021.04.04,Hunter × Hunter
Nagito Komaeda,110,2021.04.04,Danganronpa 2: Goodbye Despair
Komi Shouko,111,2021.04.04,"Komi-san wa, Comyushou desu."
Tamaki Kotatsu,112,2021.04.04,Enen no Shouboutai
Tsunade,113,2021.04.04,Naruto
Kyouka Jirou,114,2021.04.04,Boku no Hero Academia
Hanako-kun,115,2021.04.04,Jibaku Shounen Hanako-kun
Booette,116,2021.04.04,Super Crown
Boa Hancock,117,2021.04.04,One Piece
Rio Futaba,118,2021.04.04,Seishun Buta Yarou
Emma,119,2021.04.04,Yakusoku no Neverland
Midnight,120,2021.04.04,Boku no Hero Academia
Armin Arlert,121,2021.04.04,Shingeki no Kyojin
Naruto Uzumaki,122,2021.04.04,Naruto
Kakashi Hatake,123,2021.04.04,Naruto
Alice Nakiri,124,2021.04.04,Shokugeki no Souma
Senko,125,2021.04.04,Sewayaki Kitsune no Senko-san
Ann Takamaki,126,2021.04.04,Persona 5
Mina Ashido,127,2021.04.04,Boku no Hero Academia
Hisoka,128,2021.04.04,Hunter × Hunter
Zenitsu Agatsuma,129,2021.04.04,Kimetsu no Yaiba
Schwi Dola,130,2021.04.04,No Game No Life
Nanika,131,2021.04.04,Hunter × Hunter
L,132,2021.04.04,Death Note
Itsuki Nakano,133,2021.04.04,5-toubun no Hanayome
Usagi Tsukino,134,2021.04.04,Pretty Soldier Sailor Moon
Aiz Wallenstein,135,2021.04.04,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Elizabeth Liones,136,2021.04.04,Nanatsu no Taizai
Itachi Uchiha,137,2021.04.04,Naruto
Eijirou Kirishima,138,2021.04.04,Boku no Hero Academia
DIO,139,2021.04.04,JoJo's Bizarre Adventure: Phantom Blood
Nico Yazawa,140,2021.04.04,Love Live! School idol project
Celestia Ludenberg,141,2021.04.04,Danganronpa: Trigger Happy Havoc
Kirari Momobami,142,2021.04.04,Kakegurui
Inugami Korone,143,2021.04.04,hololive
Sasuke Uchiha,144,2021.04.04,Naruto
Doge,145,2021.04.04,🤔
Sakura Haruno,146,2021.04.04,Naruto
Futaba Sakura,147,2021.04.04,Persona 5
